"新莊","2018-02-16 18",296,670
"新莊","2018-02-16 19",255,521
"新莊","2018-02-16 20",229,491
"新莊","2018-02-16 21",253,423
"新莊","2018-02-16 22",191,465
"新莊","2018-02-16 23",114,217
"新莊","2018-02-17 00",70,153
"新莊","2018-02-17 01",1,6
"新莊","2018-02-17 05",0,0
"新莊","2018-02-17 06",65,11
"新莊","2018-02-17 07",97,46
"新莊","2018-02-17 08",182,70
"新莊","2018-02-17 09",288,143
"新莊","2018-02-17 10",479,262
"新莊","2018-02-17 11",726,396
"新莊","2018-02-17 12",495,346
"新莊","2018-02-17 13",512,299
"新莊","2018-02-17 14",531,388
"新莊","2018-02-17 15",601,452
"新莊","2018-02-17 16",421,534
"新莊","2018-02-17 17",417,679
"新莊","2018-02-17 18",318,661
"新莊","2018-02-17 19",279,530
"新莊","2018-02-17 20",322,558
"新莊","2018-02-17 21",261,542
"新莊","2018-02-17 22",206,575
"新莊","2018-02-17 23",168,271
"新莊","2018-02-18 00",60,187
"新莊","2018-02-18 01",0,11
"新莊","2018-02-18 05",1,1
"新莊","2018-02-18 06",64,28
"新莊","2018-02-18 07",149,56
"新莊","2018-02-18 08",226,79
"新莊","2018-02-18 09",382,154
"新莊","2018-02-18 10",610,179
"新莊","2018-02-18 11",862,291
"新莊","2018-02-18 12",566,289
"新莊","2018-02-18 13",646,313
"新莊","2018-02-18 14",705,468
"新莊","2018-02-18 15",624,591
"新莊","2018-02-18 16",420,621
"新莊","2018-02-18 17",481,775
"新莊","2018-02-18 18",374,880
"新莊","2018-02-18 19",336,740
"新莊","2018-02-18 20",253,642
"新莊","2018-02-18 21",272,656
"新莊","2018-02-18 22",210,631
"新莊","2018-02-18 23",129,342
"新莊","2018-02-19 00",63,175
"新莊","2018-02-19 01",1,9
"新莊","2018-02-19 05",0,0
"新莊","2018-02-19 06",75,27
"新莊","2018-02-19 07",132,66
"新莊","2018-02-19 08",265,99
"新莊","2018-02-19 09",361,181
"新莊","2018-02-19 10",606,254
"新莊","2018-02-19 11",794,334
"新莊","2018-02-19 12",684,281
"新莊","2018-02-19 13",672,311
"新莊","2018-02-19 14",758,470
"新莊","2018-02-19 15",587,580
"新莊","2018-02-19 16",528,658
"新莊","2018-02-19 17",428,759
"新莊","2018-02-19 18",465,944
"新莊","2018-02-19 19",347,768
"新莊","2018-02-19 20",286,629
"新莊","2018-02-19 21",286,681
"新莊","2018-02-19 22",197,640
"新莊","2018-02-19 23",167,458
"新莊","2018-02-20 00",32,135
"新莊","2018-02-20 01",0,12
"新莊","2018-02-20 05",0,0
"新莊","2018-02-20 06",80,35
"新莊","2018-02-20 07",158,63
"新莊","2018-02-20 08",257,114
"新莊","2018-02-20 09",393,181
"新莊","2018-02-20 10",545,226
"新莊","2018-02-20 11",665,312
"新莊","2018-02-20 12",577,334
"新莊","2018-02-20 13",543,328
"新莊","2018-02-20 14",620,474
"新莊","2018-02-20 15",514,546
"新莊","2018-02-20 16",400,729
"新莊","2018-02-20 17",429,822
"新莊","2018-02-20 18",399,812
"新莊","2018-02-20 19",333,574
"新莊","2018-02-20 20",248,534
"新莊","2018-02-20 21",258,524
"新莊","2018-02-20 22",207,597
"新莊","2018-02-20 23",106,201
"新莊","2018-02-21 00",28,133
"新莊","2018-02-21 01",0,6
"新莊","2018-02-21 05",0,0
"新莊","2018-02-21 06",333,151
"新莊","2018-02-21 07",1348,728
"新莊","2018-02-21 08",2358,265
"新莊","2018-02-21 09",774,190
"新莊","2018-02-21 10",470,239
"新莊","2018-02-21 11",389,231
"新莊","2018-02-21 12",415,326
"新莊","2018-02-21 13",402,283
"新莊","2018-02-21 14",393,330
"新莊","2018-02-21 15",306,369
"新莊","2018-02-21 16",626,658
"新莊","2018-02-21 17",623,1198
"新莊","2018-02-21 18",508,2037
"新莊","2018-02-21 19",366,1515
"新莊","2018-02-21 20",248,774
"新莊","2018-02-21 21",241,704
"新莊","2018-02-21 22",261,621
"新莊","2018-02-21 23",117,272
"新莊","2018-02-22 00",32,139
"新莊","2018-02-22 01",0,8
"新莊","2018-02-22 05",0,0
"新莊","2018-02-22 06",315,112
"新莊","2018-02-22 07",1415,759
"新莊","2018-02-22 08",2488,332
"新莊","2018-02-22 09",953,229
"新莊","2018-02-22 10",471,225
"新莊","2018-02-22 11",417,188
"新莊","2018-02-22 12",363,273
"新莊","2018-02-22 13",370,300
"新莊","2018-02-22 14",313,378
"新莊","2018-02-22 15",267,332
"新莊","2018-02-22 16",509,598
"新莊","2018-02-22 17",711,1336
"新莊","2018-02-22 18",512,1931
"新莊","2018-02-22 19",368,1649
"新莊","2018-02-22 20",237,810
"新莊","2018-02-22 21",238,709
"新莊","2018-02-22 22",224,732
"新莊","2018-02-22 23",97,335
"新莊","2018-02-23 00",37,247
"新莊","2018-02-23 01",0,20
"新莊","2018-02-23 05",0,0
"新莊","2018-02-23 06",291,139
"新莊","2018-02-23 07",1430,804
"新莊","2018-02-23 08",2488,352
"新莊","2018-02-23 09",1003,215
"新莊","2018-02-23 10",500,238
"新莊","2018-02-23 11",427,219
"新莊","2018-02-23 12",390,307
"新莊","2018-02-23 13",430,303
"新莊","2018-02-23 14",343,324
"新莊","2018-02-23 15",332,382
"新莊","2018-02-23 16",636,613
"新莊","2018-02-23 17",707,1336
"新莊","2018-02-23 18",663,1985
"新莊","2018-02-23 19",441,1618
"新莊","2018-02-23 20",349,871
"新莊","2018-02-23 21",384,941
"新莊","2018-02-23 22",357,882
"新莊","2018-02-23 23",128,505
"新莊","2018-02-24 00",94,251
"新莊","2018-02-24 01",1,10
"新莊","2018-02-24 05",0,0
"新莊","2018-02-24 06",101,48
"新莊","2018-02-24 07",311,119
"新莊","2018-02-24 08",486,263
"新莊","2018-02-24 09",549,338
"新莊","2018-02-24 10",675,294
"新莊","2018-02-24 11",813,417
"新莊","2018-02-24 12",748,489
"新莊","2018-02-24 13",803,579
"新莊","2018-02-24 14",600,750
"新莊","2018-02-24 15",590,737
"新莊","2018-02-24 16",527,768
"新莊","2018-02-24 17",676,1066
"新莊","2018-02-24 18",733,1025
"新莊","2018-02-24 19",467,722
"新莊","2018-02-24 20",443,632
"新莊","2018-02-24 21",411,808
"新莊","2018-02-24 22",538,911
"新莊","2018-02-24 23",274,467
"新莊","2018-02-25 00",35,120
"新莊","2018-02-25 01",2,10
"新莊","2018-02-25 05",0,0
"新莊","2018-02-25 06",64,33
"新莊","2018-02-25 07",188,118
"新莊","2018-02-25 08",433,216
"新莊","2018-02-25 09",522,263
"新莊","2018-02-25 10",512,258
"新莊","2018-02-25 11",701,367
"新莊","2018-02-25 12",641,396
"新莊","2018-02-25 13",664,503
"新莊","2018-02-25 14",609,618
"新莊","2018-02-25 15",498,645
"新莊","2018-02-25 16",498,676
"新莊","2018-02-25 17",496,835
"新莊","2018-02-25 18",477,873
"新莊","2018-02-25 19",392,557
"新莊","2018-02-25 20",353,492
"新莊","2018-02-25 21",431,510
"新莊","2018-02-25 22",216,539
"新莊","2018-02-25 23",87,243
"新莊","2018-02-26 00",40,116
"新莊","2018-02-26 01",2,13
"新莊","2018-02-26 05",0,0
"新莊","2018-02-26 06",327,132
"新莊","2018-02-26 07",1559,791
"新莊","2018-02-26 08",2530,307
"新莊","2018-02-26 09",1056,211
"新莊","2018-02-26 10",477,219
"新莊","2018-02-26 11",414,248
"新莊","2018-02-26 12",398,261
"新莊","2018-02-26 13",404,296
"新莊","2018-02-26 14",323,334
"新莊","2018-02-26 15",280,406
"新莊","2018-02-26 16",411,613
"新莊","2018-02-26 17",469,1352
"新莊","2018-02-26 18",718,2052
"新莊","2018-02-26 19",357,1635
"新莊","2018-02-26 20",440,837
"新莊","2018-02-26 21",307,854
"新莊","2018-02-26 22",234,778
"新莊","2018-02-26 23",111,345
"新莊","2018-02-27 00",69,197
"新莊","2018-02-27 01",0,10
"新莊","2018-02-27 05",0,0
"新莊","2018-02-27 06",327,138
"新莊","2018-02-27 07",1540,785
"新莊","2018-02-27 08",2586,308
"新莊","2018-02-27 09",1116,205
"新莊","2018-02-27 10",514,251
"新莊","2018-02-27 11",477,242
"新莊","2018-02-27 12",385,288
"新莊","2018-02-27 13",424,300
"新莊","2018-02-27 14",365,383
"新莊","2018-02-27 15",313,448
"新莊","2018-02-27 16",420,686
"新莊","2018-02-27 17",518,1381
"新莊","2018-02-27 18",795,1911
"新莊","2018-02-27 19",454,1617
"新莊","2018-02-27 20",478,906
"新莊","2018-02-27 21",361,989
"新莊","2018-02-27 22",319,1026
"新莊","2018-02-27 23",168,489
"新莊","2018-02-28 00",40,149
"新莊","2018-02-28 01",1,8
"新莊","2018-02-28 05",0,0
"新莊","2018-02-28 06",88,76
"新莊","2018-02-28 07",258,171
"新莊","2018-02-28 08",370,396
"新莊","2018-02-28 09",524,556
"新莊","2018-02-28 10",574,731
"新莊","2018-02-28 11",759,773
"新莊","2018-02-28 12",682,813
"新莊","2018-02-28 13",644,942
"新莊","2018-02-28 14",539,915
"新莊","2018-02-28 15",504,545
"新莊","2018-02-28 16",409,587
"新莊","2018-02-28 17",527,695
"新莊","2018-02-28 18",2207,748
"新莊","2018-02-28 19",809,565
"新莊","2018-02-28 20",455,475
"新莊","2018-02-28 21",315,556
"新莊","2018-02-28 22",214,651
"新莊","2018-02-28 23",101,219
"頭前庄","2018-02-01 00",16,45
"頭前庄","2018-02-01 01",0,3
"頭前庄","2018-02-01 05",0,0
"頭前庄","2018-02-01 06",61,53
"頭前庄","2018-02-01 07",345,313
"頭前庄","2018-02-01 08",1089,451
"頭前庄","2018-02-01 09",459,205
"頭前庄","2018-02-01 10",238,136
"頭前庄","2018-02-01 11",197,127
"頭前庄","2018-02-01 12",229,181
"頭前庄","2018-02-01 13",193,149
"頭前庄","2018-02-01 14",192,141
"頭前庄","2018-02-01 15",139,170
"頭前庄","2018-02-01 16",200,218
"頭前庄","2018-02-01 17",416,332
"頭前庄","2018-02-01 18",546,713
"頭前庄","2018-02-01 19",312,442
"頭前庄","2018-02-01 20",162,321
"頭前庄","2018-02-01 21",202,257
"頭前庄","2018-02-01 22",150,304
"頭前庄","2018-02-01 23",52,96
"頭前庄","2018-02-02 00",31,55
"頭前庄","2018-02-02 01",1,4
"頭前庄","2018-02-02 05",0,0
"頭前庄","2018-02-02 06",61,51
"頭前庄","2018-02-02 07",382,278
"頭前庄","2018-02-02 08",1083,427
"頭前庄","2018-02-02 09",456,198
"頭前庄","2018-02-02 10",239,119
"頭前庄","2018-02-02 11",196,108
"頭前庄","2018-02-02 12",214,181
"頭前庄","2018-02-02 13",203,168
"頭前庄","2018-02-02 14",171,174
"頭前庄","2018-02-02 15",202,207
"頭前庄","2018-02-02 16",241,251
"頭前庄","2018-02-02 17",347,379
"頭前庄","2018-02-02 18",578,701
"頭前庄","2018-02-02 19",365,462
"頭前庄","2018-02-02 20",213,317
"頭前庄","2018-02-02 21",300,274
"頭前庄","2018-02-02 22",308,336
"頭前庄","2018-02-02 23",131,160
"頭前庄","2018-02-03 00",41,48
"頭前庄","2018-02-03 01",0,4
"頭前庄","2018-02-03 05",0,0
"頭前庄","2018-02-03 06",38,31
"頭前庄","2018-02-03 07",112,88
"頭前庄","2018-02-03 08",223,147
"頭前庄","2018-02-03 09",243,127
"頭前庄","2018-02-03 10",236,147
"頭前庄","2018-02-03 11",357,247
"頭前庄","2018-02-03 12",291,196
"頭前庄","2018-02-03 13",264,194
"頭前庄","2018-02-03 14",235,262
"頭前庄","2018-02-03 15",367,303
"頭前庄","2018-02-03 16",305,303
"頭前庄","2018-02-03 17",314,496
"頭前庄","2018-02-03 18",317,475
"頭前庄","2018-02-03 19",191,235
"頭前庄","2018-02-03 20",159,201
"頭前庄","2018-02-03 21",257,228
"頭前庄","2018-02-03 22",380,295
"頭前庄","2018-02-03 23",96,123
"頭前庄","2018-02-04 00",16,37
"頭前庄","2018-02-04 01",1,2
"頭前庄","2018-02-04 05",0,0
"頭前庄","2018-02-04 06",29,18
"頭前庄","2018-02-04 07",97,45
"頭前庄","2018-02-04 08",150,87
"頭前庄","2018-02-04 09",190,94
"頭前庄","2018-02-04 10",195,123
"頭前庄","2018-02-04 11",242,265
"頭前庄","2018-02-04 12",253,257
"頭前庄","2018-02-04 13",216,223
"頭前庄","2018-02-04 14",265,240
"頭前庄","2018-02-04 15",336,291
"頭前庄","2018-02-04 16",394,272
"頭前庄","2018-02-04 17",301,368
"頭前庄","2018-02-04 18",275,300
"頭前庄","2018-02-04 19",194,190
"頭前庄","2018-02-04 20",138,201
"頭前庄","2018-02-04 21",185,206
"頭前庄","2018-02-04 22",173,202
"頭前庄","2018-02-04 23",60,70
"頭前庄","2018-02-05 00",25,69
"頭前庄","2018-02-05 01",0,2
"頭前庄","2018-02-05 05",0,0
"頭前庄","2018-02-05 06",59,48
"頭前庄","2018-02-05 07",371,302
"頭前庄","2018-02-05 08",1104,444
"頭前庄","2018-02-05 09",493,189
"頭前庄","2018-02-05 10",231,111
"頭前庄","2018-02-05 11",207,120
"頭前庄","2018-02-05 12",204,155
"頭前庄","2018-02-05 13",193,181
"頭前庄","2018-02-05 14",166,199
"頭前庄","2018-02-05 15",171,224
"頭前庄","2018-02-05 16",204,206
"頭前庄","2018-02-05 17",387,447
"頭前庄","2018-02-05 18",517,749
"頭前庄","2018-02-05 19",414,497
"頭前庄","2018-02-05 20",221,322
"頭前庄","2018-02-05 21",209,216
"頭前庄","2018-02-05 22",317,255
"頭前庄","2018-02-05 23",59,108
"頭前庄","2018-02-06 00",18,55
"頭前庄","2018-02-06 01",0,3
"頭前庄","2018-02-06 05",0,0
"頭前庄","2018-02-06 06",51,50
"頭前庄","2018-02-06 07",358,298
"頭前庄","2018-02-06 08",1036,422
"頭前庄","2018-02-06 09",471,201
"頭前庄","2018-02-06 10",255,119
"頭前庄","2018-02-06 11",203,143
"頭前庄","2018-02-06 12",223,164
"頭前庄","2018-02-06 13",235,193
"頭前庄","2018-02-06 14",222,195
"頭前庄","2018-02-06 15",231,199
"頭前庄","2018-02-06 16",240,192
"頭前庄","2018-02-06 17",394,346
"頭前庄","2018-02-06 18",557,674
"頭前庄","2018-02-06 19",340,479
"頭前庄","2018-02-06 20",173,285
"頭前庄","2018-02-06 21",169,274
"頭前庄","2018-02-06 22",129,275
"頭前庄","2018-02-06 23",55,113
"頭前庄","2018-02-07 00",24,44
"頭前庄","2018-02-07 01",0,1
"頭前庄","2018-02-07 05",0,0
"頭前庄","2018-02-07 06",58,47
"頭前庄","2018-02-07 07",322,301
"頭前庄","2018-02-07 08",1039,447
"頭前庄","2018-02-07 09",491,176
"頭前庄","2018-02-07 10",258,132
"頭前庄","2018-02-07 11",232,132
"頭前庄","2018-02-07 12",239,160
"頭前庄","2018-02-07 13",219,219
"頭前庄","2018-02-07 14",182,162
"頭前庄","2018-02-07 15",245,152
"頭前庄","2018-02-07 16",197,234
"頭前庄","2018-02-07 17",399,365
"頭前庄","2018-02-07 18",546,649
"頭前庄","2018-02-07 19",331,491
"頭前庄","2018-02-07 20",201,318
"頭前庄","2018-02-07 21",212,252
"頭前庄","2018-02-07 22",179,303
"頭前庄","2018-02-07 23",55,114
"頭前庄","2018-02-08 00",18,58
"頭前庄","2018-02-08 01",0,3
"頭前庄","2018-02-08 05",0,0
"頭前庄","2018-02-08 06",55,43
"頭前庄","2018-02-08 07",355,290
"頭前庄","2018-02-08 08",1048,427
"頭前庄","2018-02-08 09",487,184
"頭前庄","2018-02-08 10",240,110
"頭前庄","2018-02-08 11",208,146
"頭前庄","2018-02-08 12",255,190
"頭前庄","2018-02-08 13",239,194
"頭前庄","2018-02-08 14",216,223
"頭前庄","2018-02-08 15",185,210
"頭前庄","2018-02-08 16",279,249
"頭前庄","2018-02-08 17",398,363
"頭前庄","2018-02-08 18",563,671
"頭前庄","2018-02-08 19",344,472
"頭前庄","2018-02-08 20",217,332
"頭前庄","2018-02-08 21",209,276
"頭前庄","2018-02-08 22",154,307
"頭前庄","2018-02-08 23",46,100
"頭前庄","2018-02-09 00",30,74
"頭前庄","2018-02-09 01",0,6
"頭前庄","2018-02-09 05",0,0
"頭前庄","2018-02-09 06",59,34
"頭前庄","2018-02-09 07",307,287
"頭前庄","2018-02-09 08",1052,426
"頭前庄","2018-02-09 09",511,189
"頭前庄","2018-02-09 10",235,111
"頭前庄","2018-02-09 11",243,98
"頭前庄","2018-02-09 12",223,166
"頭前庄","2018-02-09 13",262,221
"頭前庄","2018-02-09 14",192,205
"頭前庄","2018-02-09 15",200,218
"頭前庄","2018-02-09 16",258,255
"頭前庄","2018-02-09 17",424,395
"頭前庄","2018-02-09 18",678,770
"頭前庄","2018-02-09 19",415,465
"頭前庄","2018-02-09 20",204,324
"頭前庄","2018-02-09 21",271,326
"頭前庄","2018-02-09 22",327,391
"頭前庄","2018-02-09 23",99,170
"頭前庄","2018-02-10 00",31,69
"頭前庄","2018-02-10 01",1,0
"頭前庄","2018-02-10 05",0,0
"頭前庄","2018-02-10 06",34,20
"頭前庄","2018-02-10 07",116,71
"頭前庄","2018-02-10 08",189,121
"頭前庄","2018-02-10 09",242,122
"頭前庄","2018-02-10 10",264,137
"頭前庄","2018-02-10 11",289,326
"頭前庄","2018-02-10 12",323,234
"頭前庄","2018-02-10 13",299,259
"頭前庄","2018-02-10 14",306,250
"頭前庄","2018-02-10 15",411,283
"頭前庄","2018-02-10 16",338,307
"頭前庄","2018-02-10 17",353,452
"頭前庄","2018-02-10 18",358,454
"頭前庄","2018-02-10 19",268,222
"頭前庄","2018-02-10 20",177,212
"頭前庄","2018-02-10 21",234,209
"頭前庄","2018-02-10 22",275,329
"頭前庄","2018-02-10 23",87,148
"頭前庄","2018-02-11 00",24,68
"頭前庄","2018-02-11 01",2,3
"頭前庄","2018-02-11 05",0,0
"頭前庄","2018-02-11 06",38,20
"頭前庄","2018-02-11 07",65,57
"頭前庄","2018-02-11 08",146,67
"頭前庄","2018-02-11 09",209,75
"頭前庄","2018-02-11 10",216,109
"頭前庄","2018-02-11 11",251,248
"頭前庄","2018-02-11 12",280,222
"頭前庄","2018-02-11 13",272,237
"頭前庄","2018-02-11 14",281,252
"頭前庄","2018-02-11 15",316,297
"頭前庄","2018-02-11 16",344,298
"頭前庄","2018-02-11 17",334,304
"頭前庄","2018-02-11 18",310,308
"頭前庄","2018-02-11 19",209,266
"頭前庄","2018-02-11 20",176,232
"頭前庄","2018-02-11 21",168,220
"頭前庄","2018-02-11 22",102,238
"頭前庄","2018-02-11 23",50,87
"頭前庄","2018-02-12 00",16,53
"頭前庄","2018-02-12 01",1,2
"頭前庄","2018-02-12 05",0,0
"頭前庄","2018-02-12 06",56,40
"頭前庄","2018-02-12 07",303,272
"頭前庄","2018-02-12 08",1003,396
"頭前庄","2018-02-12 09",412,188
"頭前庄","2018-02-12 10",224,146
"頭前庄","2018-02-12 11",215,150
"頭前庄","2018-02-12 12",235,165
"頭前庄","2018-02-12 13",233,208
"頭前庄","2018-02-12 14",222,191
"頭前庄","2018-02-12 15",230,222
"頭前庄","2018-02-12 16",260,222
"頭前庄","2018-02-12 17",385,354
"頭前庄","2018-02-12 18",578,656
"頭前庄","2018-02-12 19",368,481
"頭前庄","2018-02-12 20",227,342
"頭前庄","2018-02-12 21",159,263
"頭前庄","2018-02-12 22",191,279
"頭前庄","2018-02-12 23",52,121
"頭前庄","2018-02-13 00",20,57
"頭前庄","2018-02-13 01",2,5
"頭前庄","2018-02-13 05",0,0
"頭前庄","2018-02-13 06",49,40
"頭前庄","2018-02-13 07",275,273
"頭前庄","2018-02-13 08",969,398
"頭前庄","2018-02-13 09",426,162
"頭前庄","2018-02-13 10",292,120
"頭前庄","2018-02-13 11",215,156
"頭前庄","2018-02-13 12",254,138
"頭前庄","2018-02-13 13",227,164
"頭前庄","2018-02-13 14",189,218
"頭前庄","2018-02-13 15",209,225
"頭前庄","2018-02-13 16",249,299
"頭前庄","2018-02-13 17",378,353
"頭前庄","2018-02-13 18",545,606
"頭前庄","2018-02-13 19",307,408
"頭前庄","2018-02-13 20",191,288
"頭前庄","2018-02-13 21",162,268
"頭前庄","2018-02-13 22",166,297
"頭前庄","2018-02-13 23",68,132
"頭前庄","2018-02-14 00",20,75
"頭前庄","2018-02-14 01",0,5
"頭前庄","2018-02-14 05",0,0
"頭前庄","2018-02-14 06",40,34
"頭前庄","2018-02-14 07",242,236
"頭前庄","2018-02-14 08",822,325
"頭前庄","2018-02-14 09",355,123
"頭前庄","2018-02-14 10",188,141
"頭前庄","2018-02-14 11",215,131
"頭前庄","2018-02-14 12",234,149
"頭前庄","2018-02-14 13",237,184
"頭前庄","2018-02-14 14",213,183
"頭前庄","2018-02-14 15",220,243
"頭前庄","2018-02-14 16",275,306
"頭前庄","2018-02-14 17",343,354
"頭前庄","2018-02-14 18",422,502
"頭前庄","2018-02-14 19",259,290
"頭前庄","2018-02-14 20",135,224
"頭前庄","2018-02-14 21",129,203
"頭前庄","2018-02-14 22",142,180
"頭前庄","2018-02-14 23",49,115
"頭前庄","2018-02-15 00",22,44
"頭前庄","2018-02-15 01",0,1
"頭前庄","2018-02-15 05",0,0
"頭前庄","2018-02-15 06",22,10
"頭前庄","2018-02-15 07",41,39
"頭前庄","2018-02-15 08",70,42
"頭前庄","2018-02-15 09",96,54
"頭前庄","2018-02-15 10",117,82
"頭前庄","2018-02-15 11",97,70
"頭前庄","2018-02-15 12",131,82
"頭前庄","2018-02-15 13",131,74
"頭前庄","2018-02-15 14",99,121
"頭前庄","2018-02-15 15",116,130
"頭前庄","2018-02-15 16",102,141
"頭前庄","2018-02-15 17",153,207
"頭前庄","2018-02-15 18",101,180
"頭前庄","2018-02-15 19",103,76
"頭前庄","2018-02-15 20",88,86
"頭前庄","2018-02-15 21",154,90
"頭前庄","2018-02-15 22",116,97
"頭前庄","2018-02-15 23",51,62
"頭前庄","2018-02-16 00",30,34
"頭前庄","2018-02-16 01",0,4
"頭前庄","2018-02-16 05",0,0
"頭前庄","2018-02-16 06",24,24
"頭前庄","2018-02-16 07",40,17
"頭前庄","2018-02-16 08",79,60
"頭前庄","2018-02-16 09",97,35
"頭前庄","2018-02-16 10",192,55
"頭前庄","2018-02-16 11",259,132
"頭前庄","2018-02-16 12",295,125
"頭前庄","2018-02-16 13",293,162
"頭前庄","2018-02-16 14",363,235
"頭前庄","2018-02-16 15",254,268
"頭前庄","2018-02-16 16",212,280
"頭前庄","2018-02-16 17",213,286
"頭前庄","2018-02-16 18",171,298
"頭前庄","2018-02-16 19",150,190
"頭前庄","2018-02-16 20",136,164
"頭前庄","2018-02-16 21",138,179
"頭前庄","2018-02-16 22",73,149
"頭前庄","2018-02-16 23",45,86
"頭前庄","2018-02-17 00",13,47
"頭前庄","2018-02-17 01",0,1
"頭前庄","2018-02-17 05",0,0
"頭前庄","2018-02-17 06",13,13
"頭前庄","2018-02-17 07",24,20
"頭前庄","2018-02-17 08",82,45
"頭前庄","2018-02-17 09",103,69
"頭前庄","2018-02-17 10",242,121
"頭前庄","2018-02-17 11",305,188
"頭前庄","2018-02-17 12",249,142
"頭前庄","2018-02-17 13",205,143
"頭前庄","2018-02-17 14",190,194
"頭前庄","2018-02-17 15",227,273
"頭前庄","2018-02-17 16",158,223
"頭前庄","2018-02-17 17",219,247
"頭前庄","2018-02-17 18",215,250
"頭前庄","2018-02-17 19",187,193
"頭前庄","2018-02-17 20",130,173
"頭前庄","2018-02-17 21",165,180
"頭前庄","2018-02-17 22",130,186
"頭前庄","2018-02-17 23",67,88
"頭前庄","2018-02-18 00",30,61
"頭前庄","2018-02-18 01",0,1
"頭前庄","2018-02-18 05",0,0
"頭前庄","2018-02-18 06",16,21
"頭前庄","2018-02-18 07",46,27
"頭前庄","2018-02-18 08",77,45
"頭前庄","2018-02-18 09",171,48
"頭前庄","2018-02-18 10",254,128
"頭前庄","2018-02-18 11",358,179
"頭前庄","2018-02-18 12",279,167
"頭前庄","2018-02-18 13",234,214
"頭前庄","2018-02-18 14",291,215
"頭前庄","2018-02-18 15",312,257
"頭前庄","2018-02-18 16",247,289
"頭前庄","2018-02-18 17",234,312
"頭前庄","2018-02-18 18",243,274
"頭前庄","2018-02-18 19",153,252
"頭前庄","2018-02-18 20",159,279
"頭前庄","2018-02-18 21",144,177
"頭前庄","2018-02-18 22",102,203
"頭前庄","2018-02-18 23",75,87
"頭前庄","2018-02-19 00",19,40
"頭前庄","2018-02-19 01",0,6
"頭前庄","2018-02-19 05",0,0
"頭前庄","2018-02-19 06",21,17
"頭前庄","2018-02-19 07",67,44
"頭前庄","2018-02-19 08",107,53
"頭前庄","2018-02-19 09",154,82
"頭前庄","2018-02-19 10",259,136
"頭前庄","2018-02-19 11",357,210
"頭前庄","2018-02-19 12",310,160
"頭前庄","2018-02-19 13",293,183
"頭前庄","2018-02-19 14",336,233
"頭前庄","2018-02-19 15",324,287
"頭前庄","2018-02-19 16",252,276
"頭前庄","2018-02-19 17",256,360
"頭前庄","2018-02-19 18",269,360
"頭前庄","2018-02-19 19",209,241
"頭前庄","2018-02-19 20",155,239
"頭前庄","2018-02-19 21",128,242
"頭前庄","2018-02-19 22",85,195
"頭前庄","2018-02-19 23",89,153
"頭前庄","2018-02-20 00",27,34
"頭前庄","2018-02-20 01",0,0
"頭前庄","2018-02-20 05",0,0
"頭前庄","2018-02-20 06",34,22
"頭前庄","2018-02-20 07",58,40
"頭前庄","2018-02-20 08",96,54
"頭前庄","2018-02-20 09",158,87
"頭前庄","2018-02-20 10",201,115
"頭前庄","2018-02-20 11",292,178
"頭前庄","2018-02-20 12",316,181
"頭前庄","2018-02-20 13",231,178
"頭前庄","2018-02-20 14",303,267
"頭前庄","2018-02-20 15",276,263
"頭前庄","2018-02-20 16",230,281
"頭前庄","2018-02-20 17",234,278
"頭前庄","2018-02-20 18",263,271
"頭前庄","2018-02-20 19",219,217
"頭前庄","2018-02-20 20",155,201
"頭前庄","2018-02-20 21",134,194
"頭前庄","2018-02-20 22",69,188
"頭前庄","2018-02-20 23",47,68
"頭前庄","2018-02-21 00",16,37
"頭前庄","2018-02-21 01",0,2
"頭前庄","2018-02-21 05",0,0
"頭前庄","2018-02-21 06",94,49
"頭前庄","2018-02-21 07",549,287
"頭前庄","2018-02-21 08",911,366
"頭前庄","2018-02-21 09",328,127
"頭前庄","2018-02-21 10",183,105
"頭前庄","2018-02-21 11",166,111
"頭前庄","2018-02-21 12",206,129
"頭前庄","2018-02-21 13",180,133
"頭前庄","2018-02-21 14",183,169
"頭前庄","2018-02-21 15",154,146
"頭前庄","2018-02-21 16",172,230
"頭前庄","2018-02-21 17",346,365
"頭前庄","2018-02-21 18",464,609
"頭前庄","2018-02-21 19",293,441
"頭前庄","2018-02-21 20",129,298
"頭前庄","2018-02-21 21",123,199
"頭前庄","2018-02-21 22",95,219
"頭前庄","2018-02-21 23",51,84
"頭前庄","2018-02-22 00",12,37
"頭前庄","2018-02-22 01",0,3
"頭前庄","2018-02-22 05",0,0
"頭前庄","2018-02-22 06",101,61
"頭前庄","2018-02-22 07",553,288
"頭前庄","2018-02-22 08",964,384
"頭前庄","2018-02-22 09",368,130
"頭前庄","2018-02-22 10",170,104
"頭前庄","2018-02-22 11",198,105
"頭前庄","2018-02-22 12",133,94
"頭前庄","2018-02-22 13",147,147
"頭前庄","2018-02-22 14",174,178
"頭前庄","2018-02-22 15",165,193
"頭前庄","2018-02-22 16",170,235
"頭前庄","2018-02-22 17",329,374
"頭前庄","2018-02-22 18",517,645
"頭前庄","2018-02-22 19",324,452
"頭前庄","2018-02-22 20",167,300
"頭前庄","2018-02-22 21",156,206
"頭前庄","2018-02-22 22",100,216
"頭前庄","2018-02-22 23",46,100
"頭前庄","2018-02-23 00",27,66
"頭前庄","2018-02-23 01",0,5
"頭前庄","2018-02-23 05",0,0
